date,year,month,day,day_of_week,week_of_year,quarter,is_weekend,is_ramadan,is_lebaran_window,is_nataru,is_harvest_season,commodity,price
2022-01-23,2022,1,23,6,3,1,1,0,0,0,0,Bawang Merah,29600.0
2022-01-24,2022,1,24,0,4,1,0,0,0,0,0,Bawang Merah,29700.0
2022-01-25,2022,1,25,1,4,1,0,0,0,0,0,Bawang Merah,29700.0
2022-01-26,2022,1,26,2,4,1,0,0,0,0,0,Bawang Merah,29350.0
2022-01-27,2022,1,27,3,4,1,0,0,0,0,0,Bawang Merah,29650.0
2022-01-28,2022,1,28,4,4,1,0,0,0,0,0,Bawang Merah,29650.0
2022-01-29,2022,1,29,5,4,1,1,0,0,0,0,Bawang Merah,29650.0
2022-01-30,2022,1,30,6,4,1,1,0,0,0,0,Bawang Merah,29650.0
2022-01-31,2022,1,31,0,5,1,0,0,0,0,0,Bawang Merah,29950.0
2022-02-01,2022,2,1,1,5,1,0,0,0,0,0,Bawang Merah,29950.0
2022-02-02,2022,2,2,2,5,1,0,0,0,0,0,Bawang Merah,30700.0
2022-02-03,2022,2,3,3,5,1,0,0,0,0,0,Bawang Merah,30800.0
2022-02-04,2022,2,4,4,5,1,0,0,0,0,0,Bawang Merah,30700.0
2022-02-05,2022,2,5,5,5,1,1,0,0,0,0,Bawang Merah,30700.0
2022-02-06,2022,2,6,6,5,1,1,0,0,0,0,Bawang Merah,30700.0
2022-02-07,2022,2,7,0,6,1,0,0,0,0,0,Bawang Merah,31200.0
2022-02-08,2022,2,8,1,6,1,0,0,0,0,0,Bawang Merah,31650.0
2022-02-09,2022,2,9,2,6,1,0,0,0,0,0,Bawang Merah,32450.0
2022-02-10,2022,2,10,3,6,1,0,0,0,0,0,Bawang Merah,32350.0
2022-02-11,2022,2,11,4,6,1,0,0,0,0,0,Bawang Merah,33450.0
2022-02-12,2022,2,12,5,6,1,1,0,0,0,0,Bawang Merah,33450.0
2022-02-13,2022,2,13,6,6,1,1,0,0,0,0,Bawang Merah,33450.0
2022-02-14,2022,2,14,0,7,1,0,0,0,0,0,Bawang Merah,33950.0
2022-02-15,2022,2,15,1,7,1,0,0,0,0,0,Bawang Merah,34500.0
2022-02-16,2022,2,16,2,7,1,0,0,0,0,0,Bawang Merah,34500.0
2022-02-17,2022,2,17,3,7,1,0,0,0,0,0,Bawang Merah,34550.0
2022-02-18,2022,2,18,4,7,1,0,0,0,0,0,Bawang Merah,34650.0
2022-02-19,2022,2,19,5,7,1,1,0,0,0,0,Bawang Merah,34650.0
2022-02-20,2022,2,20,6,7,1,1,0,0,0,0,Bawang Merah,34650.0
2022-02-21,2022,2,21,0,8,1,0,0,0,0,0,Bawang Merah,35050.0
2022-02-22,2022,2,22,1,8,1,0,0,0,0,0,Bawang Merah,35250.0
2022-02-23,2022,2,23,2,8,1,0,0,0,0,0,Bawang Merah,35250.0
2022-02-24,2022,2,24,3,8,1,0,0,0,0,0,Bawang Merah,35100.0
2022-02-25,2022,2,25,4,8,1,0,0,0,0,0,Bawang Merah,35250.0
2022-02-26,2022,2,26,5,8,1,1,0,0,0,0,Bawang Merah,35250.0
2022-02-27,2022,2,27,6,8,1,1,0,0,0,0,Bawang Merah,35250.0
2022-02-28,2022,2,28,0,9,1,0,0,0,0,0,Bawang Merah,35250.0
2022-03-01,2022,3,1,1,9,1,0,0,0,0,1,Bawang Merah,35950.0
2022-03-02,2022,3,2,2,9,1,0,0,0,0,1,Bawang Merah,35150.0
2022-03-03,2022,3,3,3,9,1,0,0,0,0,1,Bawang Merah,35150.0
2022-03-04,2022,3,4,4,9,1,0,0,0,0,1,Bawang Merah,34900.0
2022-03-05,2022,3,5,5,9,1,1,0,0,0,1,Bawang Merah,34900.0
2022-03-06,2022,3,6,6,9,1,1,0,0,0,1,Bawang Merah,34900.0
2022-03-07,2022,3,7,0,10,1,0,0,0,0,1,Bawang Merah,35700.0
2022-03-08,2022,3,8,1,10,1,0,0,0,0,1,Bawang Merah,35850.0
2022-03-09,2022,3,9,2,10,1,0,0,0,0,1,Bawang Merah,35750.0
2022-03-10,2022,3,10,3,10,1,0,0,0,0,1,Bawang Merah,35950.0
2022-03-11,2022,3,11,4,10,1,0,0,0,0,1,Bawang Merah,35950.0
2022-03-12,2022,3,12,5,10,1,1,0,0,0,1,Bawang Merah,35950.0
2022-03-13,2022,3,13,6,10,1,1,0,0,0,1,Bawang Merah,35950.0
2022-03-14,2022,3,14,0,11,1,0,0,0,0,1,Bawang Merah,35850.0
2022-03-15,2022,3,15,1,11,1,0,0,0,0,1,Bawang Merah,36200.0
2022-03-16,2022,3,16,2,11,1,0,0,0,0,1,Bawang Merah,35750.0
2022-03-17,2022,3,17,3,11,1,0,0,0,0,1,Bawang Merah,35950.0
2022-03-18,2022,3,18,4,11,1,0,0,0,0,1,Bawang Merah,35650.0
2022-03-19,2022,3,19,5,11,1,1,0,0,0,1,Bawang Merah,35650.0
2022-03-20,2022,3,20,6,11,1,1,0,0,0,1,Bawang Merah,35650.0
2022-03-21,2022,3,21,0,12,1,0,0,0,0,1,Bawang Merah,35900.0
2022-03-22,2022,3,22,1,12,1,0,0,0,0,1,Bawang Merah,35550.0
2022-03-23,2022,3,23,2,12,1,0,0,0,0,1,Bawang Merah,35600.0
2022-03-24,2022,3,24,3,12,1,0,0,0,0,1,Bawang Merah,35150.0
2022-03-25,2022,3,25,4,12,1,0,0,0,0,1,Bawang Merah,35150.0
2022-03-26,2022,3,26,5,12,1,1,0,0,0,1,Bawang Merah,35150.0
2022-03-27,2022,3,27,6,12,1,1,0,0,0,1,Bawang Merah,35150.0
2022-03-28,2022,3,28,0,13,1,0,0,0,0,1,Bawang Merah,34900.0
2022-03-29,2022,3,29,1,13,1,0,0,0,0,1,Bawang Merah,34800.0
2022-03-30,2022,3,30,2,13,1,0,0,0,0,1,Bawang Merah,34900.0
2022-03-31,2022,3,31,3,13,1,0,0,0,0,1,Bawang Merah,34500.0
2022-04-01,2022,4,1,4,13,2,0,0,0,0,1,Bawang Merah,34300.0
2022-04-02,2022,4,2,5,13,2,1,1,0,0,1,Bawang Merah,34300.0
2022-04-03,2022,4,3,6,13,2,1,1,0,0,1,Bawang Merah,34300.0
2022-04-04,2022,4,4,0,14,2,0,1,0,0,1,Bawang Merah,34150.0
2022-04-05,2022,4,5,1,14,2,0,1,0,0,1,Bawang Merah,33400.0
2022-04-06,2022,4,6,2,14,2,0,1,0,0,1,Bawang Merah,32900.0
2022-04-07,2022,4,7,3,14,2,0,1,0,0,1,Bawang Merah,33450.0
2022-04-08,2022,4,8,4,14,2,0,1,0,0,1,Bawang Merah,33450.0
2022-04-09,2022,4,9,5,14,2,1,1,0,0,1,Bawang Merah,33450.0
2022-04-10,2022,4,10,6,14,2,1,1,0,0,1,Bawang Merah,33450.0
2022-04-11,2022,4,11,0,15,2,0,1,0,0,1,Bawang Merah,33650.0
2022-04-12,2022,4,12,1,15,2,0,1,0,0,1,Bawang Merah,33400.0
2022-04-13,2022,4,13,2,15,2,0,1,0,0,1,Bawang Merah,33150.0
2022-04-14,2022,4,14,3,15,2,0,1,0,0,1,Bawang Merah,32850.0
2022-04-15,2022,4,15,4,15,2,0,1,0,0,1,Bawang Merah,32850.0
2022-04-16,2022,4,16,5,15,2,1,1,0,0,1,Bawang Merah,32850.0
2022-04-17,2022,4,17,6,15,2,1,1,0,0,1,Bawang Merah,32850.0
2022-04-18,2022,4,18,0,16,2,0,1,0,0,1,Bawang Merah,33650.0
2022-04-19,2022,4,19,1,16,2,0,1,0,0,1,Bawang Merah,34100.0
2022-04-20,2022,4,20,2,16,2,0,1,0,0,1,Bawang Merah,34000.0
2022-04-21,2022,4,21,3,16,2,0,1,0,0,1,Bawang Merah,34000.0
2022-04-22,2022,4,22,4,16,2,0,1,0,0,1,Bawang Merah,33900.0
2022-04-23,2022,4,23,5,16,2,1,1,0,0,1,Bawang Merah,33900.0
2022-04-24,2022,4,24,6,16,2,1,1,0,0,1,Bawang Merah,33900.0
2022-04-25,2022,4,25,0,17,2,0,1,1,0,1,Bawang Merah,34200.0
2022-04-26,2022,4,26,1,17,2,0,1,1,0,1,Bawang Merah,34200.0
2022-04-27,2022,4,27,2,17,2,0,1,1,0,1,Bawang Merah,34650.0
2022-04-28,2022,4,28,3,17,2,0,1,1,0,1,Bawang Merah,34850.0
2022-04-29,2022,4,29,4,17,2,0,1,1,0,1,Bawang Merah,34850.0
2022-04-30,2022,4,30,5,17,2,1,1,1,0,1,Bawang Merah,34850.0
2022-05-01,2022,5,1,6,17,2,1,1,1,0,1,Bawang Merah,34850.0
2022-05-02,2022,5,2,0,18,2,0,0,1,0,1,Bawang Merah,34850.0
2022-05-03,2022,5,3,1,18,2,0,0,1,0,1,Bawang Merah,34850.0
2022-05-04,2022,5,4,2,18,2,0,0,1,0,1,Bawang Merah,34850.0
2022-05-05,2022,5,5,3,18,2,0,0,1,0,1,Bawang Merah,34850.0
2022-05-06,2022,5,6,4,18,2,0,0,1,0,1,Bawang Merah,34850.0
2022-05-07,2022,5,7,5,18,2,1,0,1,0,1,Bawang Merah,34850.0
2022-05-08,2022,5,8,6,18,2,1,0,1,0,1,Bawang Merah,34850.0
2022-05-09,2022,5,9,0,19,2,0,0,1,0,1,Bawang Merah,37450.0
2022-05-10,2022,5,10,1,19,2,0,0,0,0,1,Bawang Merah,37400.0
2022-05-11,2022,5,11,2,19,2,0,0,0,0,1,Bawang Merah,37000.0
2022-05-12,2022,5,12,3,19,2,0,0,0,0,1,Bawang Merah,36900.0
2022-05-13,2022,5,13,4,19,2,0,0,0,0,1,Bawang Merah,38000.0
2022-05-14,2022,5,14,5,19,2,1,0,0,0,1,Bawang Merah,38000.0
2022-05-15,2022,5,15,6,19,2,1,0,0,0,1,Bawang Merah,38000.0
2022-05-16,2022,5,16,0,20,2,0,0,0,0,1,Bawang Merah,38000.0
2022-05-17,2022,5,17,1,20,2,0,0,0,0,1,Bawang Merah,41150.0
2022-05-18,2022,5,18,2,20,2,0,0,0,0,1,Bawang Merah,40950.0
2022-05-19,2022,5,19,3,20,2,0,0,0,0,1,Bawang Merah,42150.0
2022-05-20,2022,5,20,4,20,2,0,0,0,0,1,Bawang Merah,42750.0
2022-05-21,2022,5,21,5,20,2,1,0,0,0,1,Bawang Merah,42750.0
2022-05-22,2022,5,22,6,20,2,1,0,0,0,1,Bawang Merah,42750.0
2022-05-23,2022,5,23,0,21,2,0,0,0,0,1,Bawang Merah,42850.0
2022-05-24,2022,5,24,1,21,2,0,0,0,0,1,Bawang Merah,43300.0
2022-05-25,2022,5,25,2,21,2,0,0,0,0,1,Bawang Merah,43450.0
2022-05-26,2022,5,26,3,21,2,0,0,0,0,1,Bawang Merah,43450.0
2022-05-27,2022,5,27,4,21,2,0,0,0,0,1,Bawang Merah,43500.0
2022-05-28,2022,5,28,5,21,2,1,0,0,0,1,Bawang Merah,43500.0
2022-05-29,2022,5,29,6,21,2,1,0,0,0,1,Bawang Merah,43500.0
2022-05-30,2022,5,30,0,22,2,0,0,0,0,1,Bawang Merah,45050.0
2022-05-31,2022,5,31,1,22,2,0,0,0,0,1,Bawang Merah,44750.0
2022-06-01,2022,6,1,2,22,2,0,0,0,0,0,Bawang Merah,44750.0
2022-06-02,2022,6,2,3,22,2,0,0,0,0,0,Bawang Merah,44750.0
2022-06-03,2022,6,3,4,22,2,0,0,0,0,0,Bawang Merah,44600.0
2022-06-04,2022,6,4,5,22,2,1,0,0,0,0,Bawang Merah,44600.0
2022-06-05,2022,6,5,6,22,2,1,0,0,0,0,Bawang Merah,44600.0
2022-06-06,2022,6,6,0,23,2,0,0,0,0,0,Bawang Merah,48950.0
2022-06-07,2022,6,7,1,23,2,0,0,0,0,0,Bawang Merah,49700.0
2022-06-08,2022,6,8,2,23,2,0,0,0,0,0,Bawang Merah,50650.0
2022-06-09,2022,6,9,3,23,2,0,0,0,0,0,Bawang Merah,51250.0
2022-06-10,2022,6,10,4,23,2,0,0,0,0,0,Bawang Merah,51250.0
2022-06-11,2022,6,11,5,23,2,1,0,0,0,0,Bawang Merah,51250.0
2022-06-12,2022,6,12,6,23,2,1,0,0,0,0,Bawang Merah,51250.0
2022-06-13,2022,6,13,0,24,2,0,0,0,0,0,Bawang Merah,51800.0
2022-06-14,2022,6,14,1,24,2,0,0,0,0,0,Bawang Merah,53000.0
2022-06-15,2022,6,15,2,24,2,0,0,0,0,0,Bawang Merah,53750.0
2022-06-16,2022,6,16,3,24,2,0,0,0,0,0,Bawang Merah,53900.0
2022-06-17,2022,6,17,4,24,2,0,0,0,0,0,Bawang Merah,54550.0
2022-06-18,2022,6,18,5,24,2,1,0,0,0,0,Bawang Merah,54550.0
2022-06-19,2022,6,19,6,24,2,1,0,0,0,0,Bawang Merah,54550.0
2022-06-20,2022,6,20,0,25,2,0,0,0,0,0,Bawang Merah,60250.0
2022-06-21,2022,6,21,1,25,2,0,0,0,0,0,Bawang Merah,60900.0
2022-06-22,2022,6,22,2,25,2,0,0,0,0,0,Bawang Merah,59600.0
2022-06-23,2022,6,23,3,25,2,0,0,0,0,0,Bawang Merah,58400.0
2022-06-24,2022,6,24,4,25,2,0,0,0,0,0,Bawang Merah,59450.0
2022-06-25,2022,6,25,5,25,2,1,0,0,0,0,Bawang Merah,59450.0
2022-06-26,2022,6,26,6,25,2,1,0,0,0,0,Bawang Merah,59450.0
2022-06-27,2022,6,27,0,26,2,0,0,0,0,0,Bawang Merah,60550.0
2022-06-28,2022,6,28,1,26,2,0,0,0,0,0,Bawang Merah,59150.0
2022-06-29,2022,6,29,2,26,2,0,0,0,0,0,Bawang Merah,58600.0
2022-06-30,2022,6,30,3,26,2,0,0,0,0,0,Bawang Merah,58400.0
2022-07-01,2022,7,1,4,26,3,0,0,0,0,0,Bawang Merah,58150.0
2022-07-02,2022,7,2,5,26,3,1,0,0,0,0,Bawang Merah,58150.0
2022-07-03,2022,7,3,6,26,3,1,0,0,0,0,Bawang Merah,58150.0
2022-07-04,2022,7,4,0,27,3,0,0,0,0,0,Bawang Merah,55900.0
2022-07-05,2022,7,5,1,27,3,0,0,0,0,0,Bawang Merah,55700.0
2022-07-06,2022,7,6,2,27,3,0,0,0,0,0,Bawang Merah,55550.0
2022-07-07,2022,7,7,3,27,3,0,0,0,0,0,Bawang Merah,55400.0
2022-07-08,2022,7,8,4,27,3,0,0,0,0,0,Bawang Merah,55900.0
2022-07-09,2022,7,9,5,27,3,1,0,0,0,0,Bawang Merah,55900.0
2022-07-10,2022,7,10,6,27,3,1,0,0,0,0,Bawang Merah,55900.0
2022-07-11,2022,7,11,0,28,3,0,0,0,0,0,Bawang Merah,56700.0
2022-07-12,2022,7,12,1,28,3,0,0,0,0,0,Bawang Merah,56750.0
2022-07-13,2022,7,13,2,28,3,0,0,0,0,0,Bawang Merah,55800.0
2022-07-14,2022,7,14,3,28,3,0,0,0,0,0,Bawang Merah,55550.0
2022-07-15,2022,7,15,4,28,3,0,0,0,0,0,Bawang Merah,55050.0
2022-07-16,2022,7,16,5,28,3,1,0,0,0,0,Bawang Merah,55050.0
2022-07-17,2022,7,17,6,28,3,1,0,0,0,0,Bawang Merah,55050.0
2022-07-18,2022,7,18,0,29,3,0,0,0,0,0,Bawang Merah,54600.0
2022-07-19,2022,7,19,1,29,3,0,0,0,0,0,Bawang Merah,54500.0
2022-07-20,2022,7,20,2,29,3,0,0,0,0,0,Bawang Merah,55800.0
2022-07-21,2022,7,21,3,29,3,0,0,0,0,0,Bawang Merah,54150.0
2022-07-22,2022,7,22,4,29,3,0,0,0,0,0,Bawang Merah,54250.0
2022-07-23,2022,7,23,5,29,3,1,0,0,0,0,Bawang Merah,54250.0
2022-07-24,2022,7,24,6,29,3,1,0,0,0,0,Bawang Merah,54250.0
2022-07-25,2022,7,25,0,30,3,0,0,0,0,0,Bawang Merah,53400.0
2022-07-26,2022,7,26,1,30,3,0,0,0,0,0,Bawang Merah,51650.0
2022-07-27,2022,7,27,2,30,3,0,0,0,0,0,Bawang Merah,51050.0
2022-07-28,2022,7,28,3,30,3,0,0,0,0,0,Bawang Merah,49300.0
2022-07-29,2022,7,29,4,30,3,0,0,0,0,0,Bawang Merah,48800.0
2022-07-30,2022,7,30,5,30,3,1,0,0,0,0,Bawang Merah,48800.0
2022-07-31,2022,7,31,6,30,3,1,0,0,0,0,Bawang Merah,48800.0
2022-08-01,2022,8,1,0,31,3,0,0,0,0,0,Bawang Merah,44150.0
2022-08-02,2022,8,2,1,31,3,0,0,0,0,0,Bawang Merah,42050.0
2022-08-03,2022,8,3,2,31,3,0,0,0,0,0,Bawang Merah,40650.0
2022-08-04,2022,8,4,3,31,3,0,0,0,0,0,Bawang Merah,40600.0
2022-08-05,2022,8,5,4,31,3,0,0,0,0,0,Bawang Merah,40700.0
2022-08-06,2022,8,6,5,31,3,1,0,0,0,0,Bawang Merah,40700.0
2022-08-07,2022,8,7,6,31,3,1,0,0,0,0,Bawang Merah,40700.0
2022-08-08,2022,8,8,0,32,3,0,0,0,0,0,Bawang Merah,41150.0
2022-08-09,2022,8,9,1,32,3,0,0,0,0,0,Bawang Merah,40550.0
2022-08-10,2022,8,10,2,32,3,0,0,0,0,0,Bawang Merah,40550.0
2022-08-11,2022,8,11,3,32,3,0,0,0,0,0,Bawang Merah,40150.0
2022-08-12,2022,8,12,4,32,3,0,0,0,0,0,Bawang Merah,39700.0
2022-08-13,2022,8,13,5,32,3,1,0,0,0,0,Bawang Merah,39700.0
2022-08-14,2022,8,14,6,32,3,1,0,0,0,0,Bawang Merah,39700.0
2022-08-15,2022,8,15,0,33,3,0,0,0,0,0,Bawang Merah,39000.0
2022-08-16,2022,8,16,1,33,3,0,0,0,0,0,Bawang Merah,39000.0
2022-08-17,2022,8,17,2,33,3,0,0,0,0,0,Bawang Merah,39000.0
2022-08-18,2022,8,18,3,33,3,0,0,0,0,0,Bawang Merah,38700.0
2022-08-19,2022,8,19,4,33,3,0,0,0,0,0,Bawang Merah,38150.0
2022-08-20,2022,8,20,5,33,3,1,0,0,0,0,Bawang Merah,38150.0
2022-08-21,2022,8,21,6,33,3,1,0,0,0,0,Bawang Merah,38150.0
2022-08-22,2022,8,22,0,34,3,0,0,0,0,0,Bawang Merah,35900.0
2022-08-23,2022,8,23,1,34,3,0,0,0,0,0,Bawang Merah,34700.0
2022-08-24,2022,8,24,2,34,3,0,0,0,0,0,Bawang Merah,34350.0
2022-08-25,2022,8,25,3,34,3,0,0,0,0,0,Bawang Merah,33900.0
2022-08-26,2022,8,26,4,34,3,0,0,0,0,0,Bawang Merah,33900.0
2022-08-27,2022,8,27,5,34,3,1,0,0,0,0,Bawang Merah,33900.0
2022-08-28,2022,8,28,6,34,3,1,0,0,0,0,Bawang Merah,33900.0
2022-08-29,2022,8,29,0,35,3,0,0,0,0,0,Bawang Merah,33700.0
2022-08-30,2022,8,30,1,35,3,0,0,0,0,0,Bawang Merah,33700.0
2022-08-31,2022,8,31,2,35,3,0,0,0,0,0,Bawang Merah,34050.0
2022-09-01,2022,9,1,3,35,3,0,0,0,0,1,Bawang Merah,33750.0
2022-09-02,2022,9,2,4,35,3,0,0,0,0,1,Bawang Merah,33750.0
2022-09-03,2022,9,3,5,35,3,1,0,0,0,1,Bawang Merah,33750.0
2022-09-04,2022,9,4,6,35,3,1,0,0,0,1,Bawang Merah,33750.0
2022-09-05,2022,9,5,0,36,3,0,0,0,0,1,Bawang Merah,34850.0
2022-09-06,2022,9,6,1,36,3,0,0,0,0,1,Bawang Merah,34750.0
2022-09-07,2022,9,7,2,36,3,0,0,0,0,1,Bawang Merah,34400.0
2022-09-08,2022,9,8,3,36,3,0,0,0,0,1,Bawang Merah,33600.0
2022-09-09,2022,9,9,4,36,3,0,0,0,0,1,Bawang Merah,33150.0
2022-09-10,2022,9,10,5,36,3,1,0,0,0,1,Bawang Merah,33150.0
2022-09-11,2022,9,11,6,36,3,1,0,0,0,1,Bawang Merah,33150.0
2022-09-12,2022,9,12,0,37,3,0,0,0,0,1,Bawang Merah,35000.0
2022-09-13,2022,9,13,1,37,3,0,0,0,0,1,Bawang Merah,35100.0
2022-09-14,2022,9,14,2,37,3,0,0,0,0,1,Bawang Merah,35350.0
2022-09-15,2022,9,15,3,37,3,0,0,0,0,1,Bawang Merah,35750.0
2022-09-16,2022,9,16,4,37,3,0,0,0,0,1,Bawang Merah,35600.0
2022-09-17,2022,9,17,5,37,3,1,0,0,0,1,Bawang Merah,35600.0
2022-09-18,2022,9,18,6,37,3,1,0,0,0,1,Bawang Merah,35600.0
2022-09-19,2022,9,19,0,38,3,0,0,0,0,1,Bawang Merah,37250.0
2022-09-20,2022,9,20,1,38,3,0,0,0,0,1,Bawang Merah,37100.0
2022-09-21,2022,9,21,2,38,3,0,0,0,0,1,Bawang Merah,37000.0
2022-09-22,2022,9,22,3,38,3,0,0,0,0,1,Bawang Merah,36900.0
2022-09-23,2022,9,23,4,38,3,0,0,0,0,1,Bawang Merah,36900.0
2022-09-24,2022,9,24,5,38,3,1,0,0,0,1,Bawang Merah,36900.0
2022-09-25,2022,9,25,6,38,3,1,0,0,0,1,Bawang Merah,36900.0
2022-09-26,2022,9,26,0,39,3,0,0,0,0,1,Bawang Merah,37600.0
2022-09-27,2022,9,27,1,39,3,0,0,0,0,1,Bawang Merah,37600.0
2022-09-28,2022,9,28,2,39,3,0,0,0,0,1,Bawang Merah,37350.0
2022-09-29,2022,9,29,3,39,3,0,0,0,0,1,Bawang Merah,37200.0
2022-09-30,2022,9,30,4,39,3,0,0,0,0,1,Bawang Merah,37200.0
2022-10-01,2022,10,1,5,39,4,1,0,0,0,1,Bawang Merah,37200.0
2022-10-02,2022,10,2,6,39,4,1,0,0,0,1,Bawang Merah,37200.0
2022-10-03,2022,10,3,0,40,4,0,0,0,0,1,Bawang Merah,37250.0
2022-10-04,2022,10,4,1,40,4,0,0,0,0,1,Bawang Merah,37550.0
2022-10-05,2022,10,5,2,40,4,0,0,0,0,1,Bawang Merah,37750.0
2022-10-06,2022,10,6,3,40,4,0,0,0,0,1,Bawang Merah,37400.0
2022-10-07,2022,10,7,4,40,4,0,0,0,0,1,Bawang Merah,37250.0
2022-10-08,2022,10,8,5,40,4,1,0,0,0,1,Bawang Merah,37250.0
2022-10-09,2022,10,9,6,40,4,1,0,0,0,1,Bawang Merah,37250.0
2022-10-10,2022,10,10,0,41,4,0,0,0,0,1,Bawang Merah,36800.0
2022-10-11,2022,10,11,1,41,4,0,0,0,0,1,Bawang Merah,36750.0
2022-10-12,2022,10,12,2,41,4,0,0,0,0,1,Bawang Merah,36850.0
2022-10-13,2022,10,13,3,41,4,0,0,0,0,1,Bawang Merah,36900.0
2022-10-14,2022,10,14,4,41,4,0,0,0,0,1,Bawang Merah,36900.0
2022-10-15,2022,10,15,5,41,4,1,0,0,0,1,Bawang Merah,36900.0
2022-10-16,2022,10,16,6,41,4,1,0,0,0,1,Bawang Merah,36900.0
2022-10-17,2022,10,17,0,42,4,0,0,0,0,1,Bawang Merah,36700.0
2022-10-18,2022,10,18,1,42,4,0,0,0,0,1,Bawang Merah,36900.0
2022-10-19,2022,10,19,2,42,4,0,0,0,0,1,Bawang Merah,36800.0
2022-10-20,2022,10,20,3,42,4,0,0,0,0,1,Bawang Merah,36800.0
2022-10-21,2022,10,21,4,42,4,0,0,0,0,1,Bawang Merah,36800.0
2022-10-22,2022,10,22,5,42,4,1,0,0,0,1,Bawang Merah,36800.0
2022-10-23,2022,10,23,6,42,4,1,0,0,0,1,Bawang Merah,36800.0
2022-10-24,2022,10,24,0,43,4,0,0,0,0,1,Bawang Merah,36900.0
2022-10-25,2022,10,25,1,43,4,0,0,0,0,1,Bawang Merah,36800.0
2022-10-26,2022,10,26,2,43,4,0,0,0,0,1,Bawang Merah,36500.0
2022-10-27,2022,10,27,3,43,4,0,0,0,0,1,Bawang Merah,36850.0
2022-10-28,2022,10,28,4,43,4,0,0,0,0,1,Bawang Merah,36850.0
2022-10-29,2022,10,29,5,43,4,1,0,0,0,1,Bawang Merah,36850.0
2022-10-30,2022,10,30,6,43,4,1,0,0,0,1,Bawang Merah,36850.0
2022-10-31,2022,10,31,0,44,4,0,0,0,0,1,Bawang Merah,35800.0
2022-11-01,2022,11,1,1,44,4,0,0,0,0,0,Bawang Merah,35550.0
2022-11-02,2022,11,2,2,44,4,0,0,0,0,0,Bawang Merah,35550.0
2022-11-03,2022,11,3,3,44,4,0,0,0,0,0,Bawang Merah,35700.0
2022-11-04,2022,11,4,4,44,4,0,0,0,0,0,Bawang Merah,35800.0
2022-11-05,2022,11,5,5,44,4,1,0,0,0,0,Bawang Merah,35800.0
2022-11-06,2022,11,6,6,44,4,1,0,0,0,0,Bawang Merah,35800.0
2022-11-07,2022,11,7,0,45,4,0,0,0,0,0,Bawang Merah,34050.0
2022-11-08,2022,11,8,1,45,4,0,0,0,0,0,Bawang Merah,34250.0
2022-11-09,2022,11,9,2,45,4,0,0,0,0,0,Bawang Merah,34050.0
2022-11-10,2022,11,10,3,45,4,0,0,0,0,0,Bawang Merah,34050.0
2022-11-11,2022,11,11,4,45,4,0,0,0,0,0,Bawang Merah,34150.0
2022-11-12,2022,11,12,5,45,4,1,0,0,0,0,Bawang Merah,34150.0
2022-11-13,2022,11,13,6,45,4,1,0,0,0,0,Bawang Merah,34150.0
2022-11-14,2022,11,14,0,46,4,0,0,0,0,0,Bawang Merah,34250.0
2022-11-15,2022,11,15,1,46,4,0,0,0,0,0,Bawang Merah,34150.0
2022-11-16,2022,11,16,2,46,4,0,0,0,0,0,Bawang Merah,34100.0
2022-11-17,2022,11,17,3,46,4,0,0,0,0,0,Bawang Merah,33900.0
2022-11-18,2022,11,18,4,46,4,0,0,0,0,0,Bawang Merah,33450.0
